data,dolar_blr
27/01/1997,1.044
24/01/1997,1.044
23/01/1997,1.044
22/01/1997,1.043
21/01/1997,1.043
20/01/1997,1.043
17/01/1997,1.044
16/01/1997,1.044
15/01/1997,1.042
14/01/1997,1.042
13/01/1997,1.042
10/01/1997,1.041
09/01/1997,1.041
08/01/1997,1.041
07/01/1997,1.04
06/01/1997,1.04
03/01/1997,1.04
02/01/1997,1.039
30/12/1996,1.039
27/12/1996,1.04
26/12/1996,1.039
23/12/1996,1.039
20/12/1996,1.038
19/12/1996,1.038
18/12/1996,1.038
17/12/1996,1.04
16/12/1996,1.039
13/12/1996,1.038
12/12/1996,1.038
11/12/1996,1.037
10/12/1996,1.036
09/12/1996,1.035
06/12/1996,1.035
05/12/1996,1.035
04/12/1996,1.034
03/12/1996,1.033
02/12/1996,1.033
29/11/1996,1.033
28/11/1996,1.033
27/11/1996,1.032
26/11/1996,1.032
25/11/1996,1.031
22/11/1996,1.031
21/11/1996,1.031
20/11/1996,1.031
19/11/1996,1.03
18/11/1996,1.03
14/11/1996,1.031
13/11/1996,1.03
12/11/1996,1.03
11/11/1996,1.03
08/11/1996,1.03
07/11/1996,1.029
06/11/1996,1.028
05/11/1996,1.028
04/11/1996,1.028
01/11/1996,1.028
31/10/1996,1.028
30/10/1996,1.027
29/10/1996,1.028
28/10/1996,1.03
25/10/1996,1.027
24/10/1996,1.026
23/10/1996,1.026
22/10/1996,1.028
21/10/1996,1.025
18/10/1996,1.025
17/10/1996,1.025
16/10/1996,1.025
15/10/1996,1.025
14/10/1996,1.025
11/10/1996,1.025
10/10/1996,1.024
09/10/1996,1.024
08/10/1996,1.022
07/10/1996,1.022
04/10/1996,1.022
02/10/1996,1.021
01/10/1996,1.021
30/09/1996,1.021
27/09/1996,1.021
26/09/1996,1.02
25/09/1996,1.02
24/09/1996,1.02
23/09/1996,1.02
20/09/1996,1.02
19/09/1996,1.019
18/09/1996,1.019
17/09/1996,1.019
16/09/1996,1.019
13/09/1996,1.019
12/09/1996,1.02
11/09/1996,1.018
10/09/1996,1.019
09/09/1996,1.019
06/09/1996,1.018
05/09/1996,1.018
04/09/1996,1.017
03/09/1996,1.017
02/09/1996,1.016
30/08/1996,1.017
29/08/1996,1.016
28/08/1996,1.016
27/08/1996,1.015
26/08/1996,1.015
23/08/1996,1.015
22/08/1996,1.015
21/08/1996,1.015
20/08/1996,1.014
19/08/1996,1.013
16/08/1996,1.013
15/08/1996,1.013
14/08/1996,1.012
13/08/1996,1.012
12/08/1996,1.012
09/08/1996,1.012
08/08/1996,1.011
07/08/1996,1.011
06/08/1996,1.011
05/08/1996,1.01
02/08/1996,1.01
01/08/1996,1.01
31/07/1996,1.014
30/07/1996,1.01
29/07/1996,1.01
26/07/1996,1.009
25/07/1996,1.008
24/07/1996,1.009
23/07/1996,1.008
22/07/1996,1.007
19/07/1996,1.007
18/07/1996,1.007
17/07/1996,1.007
16/07/1996,1.006
15/07/1996,1.006
12/07/1996,1.005
11/07/1996,1.005
10/07/1996,1.005
09/07/1996,1.005
08/07/1996,1.004
05/07/1996,1.004
04/07/1996,1.004
03/07/1996,1.005
02/07/1996,1.005
01/07/1996,1.004
28/06/1996,1.004
